,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
expr_6_1_6,51.0,93.0,2.0,106.0,93.0,79.0,76.0,79.0,107.0,87.0,74.0,109.0,95.0,111.0,118.0,94.0,95.0,91.0,85.0,9.0,105.0,98.0,76.0,69.0,3.0,7.0,7.0,97.0,72.0,91.0,31.0,110.0,75.0,90.0,98.0,111.0,27.0,109.0,28.0,73.0,101.0,104.0,72.0,102.0,62.0,103.0,13.0,30.0,82.0,95.0,75.0,84.0,100.0,112.0,77.0,97.0,3.0,99.0,99.0,14.0,79.0,64.0,54.0,22.0,36.0,92.0,67.0,7.0,113.0,0.0,23.0,76.0,90.0,104.0,79.0,66.0,0.0,85.0,90.0,95.0,98.0,95.0,0.0,66.0,106.0,3.0,27.0,95.0,89.0,39.0,112.0,95.0,5.0,93.0,70.0,55.0,97.0,35.0,112.0,60.0,84.0,89.0,101.0,15.0,58.0,82.0,66.0,10.0,98.0,0.0,14.0,87.0,102.0,6.0,86.0,101.0,109.0,75.0,0.0,7.0,91.0,0.0,91.0,63.0,84.0,94.0,86.0,16.0,114.0,6.0,84.0,88.0,25.0,98.0,74.0,113.0,16.0,10.0,103.0,2.0
expr_6_1_7,116.0,5.0,95.0,35.0,87.0,104.0,111.0,118.0,92.0,87.0,3.0,27.0,105.0,10.0,103.0,84.0,111.0,34.0,70.0,89.0,54.0,99.0,106.0,89.0,86.0,90.0,90.0,104.0,102.0,86.0,90.0,59.0,89.0,97.0,36.0,86.0,1.0,103.0,13.0,97.0,7.0,81.0,86.0,35.0,2.0,0.0,89.0,90.0,79.0,108.0,94.0,81.0,39.0,100.0,54.0,69.0,50.0,101.0,92.0,96.0,104.0,100.0,1.0,111.0,95.0,97.0,98.0,62.0,100.0,104.0,102.0,100.0,6.0,20.0,34.0,95.0,60.0,97.0,94.0,91.0,69.0,62.0,2.0,104.0,10.0,75.0,25.0,0.0,104.0,2.0,98.0,102.0,110.0,98.0,69.0,13.0,43.0,91.0,25.0,117.0,66.0,122.0,96.0,110.0,46.0,89.0,96.0,70.0,97.0,77.0,111.0,44.0,1.0,102.0,1.0,61.0,87.0,103.0,9.0,74.0,86.0,47.0,26.0,24.0,6.0,22.0,104.0,97.0,26.0,98.0,103.0,100.0,94.0,64.0,50.0,96.0,58.0,63.0,96.0,7.0
expr_6_1_8,109.0,90.0,100.0,13.0,72.0,87.0,98.0,55.0,70.0,102.0,114.0,108.0,96.0,45.0,20.0,15.0,26.0,96.0,61.0,116.0,80.0,122.0,11.0,101.0,19.0,99.0,76.0,83.0,91.0,115.0,98.0,5.0,90.0,56.0,98.0,119.0,0.0,101.0,1.0,88.0,20.0,74.0,125.0,100.0,90.0,55.0,59.0,101.0,115.0,91.0,15.0,89.0,92.0,44.0,3.0,72.0,119.0,0.0,31.0,78.0,74.0,95.0,113.0,5.0,67.0,95.0,44.0,94.0,30.0,102.0,1.0,83.0,75.0,16.0,0.0,20.0,93.0,0.0,10.0,101.0,99.0,103.0,61.0,105.0,95.0,9.0,15.0,87.0,100.0,84.0,46.0,78.0,0.0,10.0,98.0,96.0,81.0,99.0,17.0,115.0,5.0,96.0,90.0,87.0,96.0,79.0,97.0,0.0,82.0,102.0,28.0,98.0,109.0,84.0,98.0,103.0,91.0,5.0,100.0,91.0,92.0,108.0,2.0,87.0,93.0,100.0,89.0,87.0,20.0,45.0,54.0,88.0,48.0,80.0,104.0,61.0,100.0,88.0,15.0,99.0
expr_6_1_9,101.0,1.0,69.0,114.0,90.0,96.0,97.0,93.0,5.0,67.0,20.0,74.0,98.0,87.0,26.0,7.0,0.0,32.0,70.0,106.0,9.0,89.0,107.0,94.0,75.0,102.0,91.0,51.0,89.0,102.0,91.0,93.0,100.0,107.0,4.0,103.0,94.0,113.0,77.0,94.0,92.0,59.0,36.0,94.0,109.0,54.0,57.0,92.0,25.0,65.0,76.0,5.0,33.0,88.0,65.0,68.0,11.0,46.0,88.0,102.0,68.0,17.0,102.0,1.0,97.0,96.0,106.0,100.0,90.0,95.0,100.0,105.0,4.0,109.0,91.0,111.0,0.0,22.0,75.0,37.0,78.0,112.0,105.0,69.0,92.0,78.0,49.0,36.0,98.0,5.0,11.0,49.0,91.0,74.0,89.0,116.0,124.0,66.0,73.0,70.0,89.0,8.0,1.0,40.0,108.0,114.0,106.0,83.0,85.0,14.0,102.0,54.0,74.0,107.0,27.0,3.0,84.0,91.0,77.0,96.0,108.0,94.0,90.0,83.0,101.0,82.0,32.0,13.0,77.0,57.0,94.0,11.0,95.0,106.0,56.0,116.0,85.0,53.0,0.0,45.0
expr_6_1_10,105.0,99.0,13.0,22.0,97.0,43.0,0.0,0.0,69.0,2.0,105.0,97.0,95.0,25.0,111.0,73.0,110.0,12.0,58.0,30.0,13.0,4.0,117.0,100.0,38.0,33.0,99.0,92.0,60.0,71.0,28.0,19.0,93.0,80.0,97.0,96.0,38.0,104.0,90.0,109.0,117.0,87.0,61.0,47.0,9.0,95.0,5.0,106.0,49.0,59.0,105.0,102.0,106.0,10.0,5.0,52.0,106.0,9.0,16.0,0.0,48.0,98.0,63.0,106.0,23.0,107.0,97.0,113.0,0.0,96.0,91.0,15.0,92.0,105.0,79.0,2.0,81.0,34.0,96.0,108.0,84.0,91.0,91.0,47.0,14.0,3.0,115.0,120.0,82.0,92.0,92.0,15.0,92.0,91.0,92.0,66.0,61.0,2.0,4.0,40.0,90.0,96.0,103.0,61.0,19.0,84.0,113.0,102.0,1.0,84.0,58.0,2.0,10.0,58.0,77.0,104.0,100.0,60.0,118.0,93.0,15.0,92.0,105.0,8.0,41.0,93.0,101.0,94.0,89.0,92.0,96.0,104.0,78.0,1.0,101.0,83.0,107.0,23.0,98.0,89.0
expr_6_1_11,80.0,32.0,51.0,15.0,101.0,80.0,110.0,0.0,46.0,94.0,28.0,6.0,97.0,102.0,89.0,25.0,26.0,88.0,98.0,94.0,106.0,77.0,4.0,108.0,40.0,100.0,113.0,1.0,57.0,97.0,96.0,95.0,80.0,37.0,27.0,86.0,31.0,56.0,46.0,100.0,0.0,103.0,98.0,99.0,0.0,24.0,36.0,83.0,34.0,84.0,38.0,80.0,4.0,85.0,86.0,55.0,109.0,86.0,6.0,69.0,85.0,52.0,77.0,59.0,99.0,52.0,112.0,0.0,63.0,107.0,13.0,98.0,101.0,86.0,11.0,94.0,105.0,98.0,107.0,104.0,98.0,101.0,101.0,1.0,110.0,74.0,76.0,1.0,11.0,96.0,91.0,103.0,96.0,93.0,2.0,94.0,81.0,106.0,79.0,95.0,104.0,99.0,110.0,26.0,22.0,74.0,86.0,86.0,84.0,88.0,72.0,3.0,92.0,85.0,105.0,106.0,39.0,90.0,106.0,86.0,109.0,107.0,92.0,90.0,41.0,92.0,66.0,71.0,41.0,95.0,97.0,34.0,2.0,97.0,100.0,22.0,104.0,58.0,35.0,73.0
expr_6_1_12,25.0,6.0,0.0,87.0,109.0,83.0,10.0,12.0,101.0,2.0,101.0,89.0,99.0,16.0,73.0,39.0,66.0,97.0,12.0,102.0,16.0,96.0,95.0,115.0,16.0,86.0,93.0,85.0,100.0,102.0,98.0,9.0,66.0,47.0,101.0,0.0,113.0,105.0,85.0,85.0,31.0,117.0,98.0,1.0,29.0,74.0,2.0,84.0,6.0,53.0,84.0,82.0,18.0,53.0,52.0,47.0,38.0,8.0,95.0,59.0,102.0,8.0,68.0,97.0,112.0,64.0,98.0,98.0,52.0,92.0,111.0,97.0,92.0,97.0,44.0,84.0,98.0,31.0,88.0,108.0,107.0,104.0,70.0,20.0,2.0,101.0,89.0,105.0,61.0,32.0,61.0,86.0,1.0,9.0,89.0,84.0,36.0,72.0,101.0,90.0,100.0,59.0,93.0,92.0,94.0,16.0,98.0,92.0,23.0,107.0,8.0,28.0,106.0,35.0,102.0,102.0,41.0,1.0,100.0,45.0,2.0,92.0,78.0,38.0,30.0,107.0,84.0,98.0,113.0,93.0,33.0,93.0,75.0,72.0,8.0,96.0,58.0,99.0,8.0,98.0
expr_6_1_13,7.0,93.0,107.0,90.0,15.0,69.0,114.0,74.0,3.0,97.0,99.0,96.0,106.0,54.0,16.0,32.0,100.0,112.0,3.0,72.0,0.0,48.0,9.0,107.0,85.0,99.0,94.0,10.0,1.0,14.0,17.0,100.0,73.0,42.0,37.0,83.0,59.0,0.0,103.0,119.0,98.0,80.0,103.0,65.0,105.0,70.0,62.0,60.0,105.0,68.0,94.0,11.0,113.0,83.0,87.0,99.0,89.0,99.0,19.0,96.0,87.0,110.0,4.0,96.0,98.0,58.0,50.0,104.0,82.0,94.0,4.0,96.0,40.0,103.0,48.0,13.0,7.0,0.0,87.0,44.0,35.0,8.0,115.0,78.0,90.0,123.0,0.0,106.0,19.0,109.0,90.0,62.0,26.0,89.0,114.0,48.0,12.0,96.0,36.0,95.0,76.0,35.0,99.0,79.0,5.0,12.0,103.0,81.0,110.0,80.0,44.0,65.0,3.0,94.0,2.0,18.0,115.0,114.0,99.0,94.0,101.0,83.0,99.0,104.0,103.0,78.0,57.0,58.0,87.0,89.0,80.0,98.0,76.0,0.0,58.0,96.0,91.0,67.0,80.0,48.0
expr_6_1_14,116.0,92.0,37.0,22.0,53.0,81.0,109.0,84.0,6.0,1.0,72.0,89.0,83.0,86.0,84.0,86.0,108.0,94.0,87.0,114.0,107.0,77.0,105.0,89.0,6.0,91.0,92.0,70.0,3.0,100.0,101.0,68.0,6.0,88.0,37.0,98.0,106.0,104.0,85.0,94.0,88.0,45.0,100.0,61.0,107.0,11.0,86.0,20.0,74.0,3.0,95.0,83.0,94.0,40.0,98.0,94.0,100.0,94.0,93.0,101.0,70.0,94.0,44.0,83.0,82.0,80.0,93.0,94.0,31.0,0.0,76.0,4.0,96.0,0.0,93.0,24.0,98.0,2.0,63.0,103.0,42.0,44.0,78.0,84.0,0.0,97.0,106.0,116.0,110.0,90.0,44.0,87.0,91.0,64.0,0.0,102.0,1.0,94.0,0.0,0.0,97.0,100.0,110.0,81.0,72.0,111.0,99.0,89.0,59.0,106.0,95.0,79.0,12.0,60.0,115.0,98.0,100.0,22.0,101.0,94.0,51.0,26.0,51.0,97.0,77.0,91.0,24.0,0.0,87.0,14.0,88.0,76.0,98.0,66.0,104.0,0.0,63.0,98.0,108.0,85.0
expr_6_1_15,91.0,92.0,107.0,0.0,88.0,58.0,96.0,74.0,94.0,87.0,85.0,110.0,96.0,105.0,40.0,73.0,39.0,115.0,109.0,40.0,50.0,99.0,68.0,76.0,94.0,2.0,87.0,109.0,0.0,58.0,84.0,68.0,0.0,96.0,98.0,103.0,111.0,8.0,106.0,97.0,86.0,96.0,11.0,89.0,84.0,3.0,89.0,85.0,103.0,104.0,37.0,37.0,2.0,76.0,22.0,23.0,25.0,105.0,106.0,56.0,104.0,65.0,118.0,0.0,81.0,88.0,24.0,101.0,93.0,0.0,25.0,29.0,78.0,87.0,93.0,79.0,111.0,79.0,88.0,69.0,50.0,47.0,30.0,132.0,70.0,101.0,80.0,88.0,4.0,89.0,120.0,105.0,32.0,75.0,61.0,52.0,21.0,116.0,89.0,41.0,62.0,104.0,83.0,116.0,96.0,81.0,86.0,80.0,5.0,120.0,69.0,59.0,110.0,56.0,84.0,0.0,16.0,51.0,90.0,73.0,102.0,94.0,7.0,111.0,48.0,109.0,107.0,97.0,0.0,52.0,1.0,5.0,49.0,84.0,89.0,49.0,82.0,41.0,5.0,16.0
expr_6_1_16,43.0,51.0,4.0,92.0,5.0,12.0,114.0,99.0,89.0,95.0,98.0,66.0,89.0,77.0,80.0,90.0,78.0,82.0,83.0,64.0,31.0,97.0,89.0,95.0,5.0,107.0,69.0,36.0,103.0,79.0,76.0,62.0,5.0,3.0,79.0,26.0,14.0,86.0,115.0,38.0,27.0,103.0,68.0,114.0,50.0,92.0,103.0,26.0,112.0,86.0,0.0,101.0,38.0,14.0,3.0,104.0,65.0,26.0,17.0,82.0,23.0,7.0,98.0,84.0,103.0,18.0,4.0,102.0,94.0,63.0,39.0,1.0,113.0,7.0,54.0,29.0,107.0,17.0,43.0,86.0,86.0,111.0,101.0,99.0,96.0,0.0,68.0,0.0,84.0,23.0,0.0,88.0,3.0,109.0,109.0,25.0,15.0,91.0,106.0,81.0,22.0,113.0,64.0,100.0,84.0,82.0,110.0,108.0,17.0,95.0,65.0,38.0,85.0,97.0,4.0,59.0,90.0,108.0,0.0,0.0,108.0,103.0,18.0,99.0,84.0,102.0,34.0,94.0,119.0,3.0,93.0,19.0,91.0,83.0,20.0,104.0,84.0,105.0,98.0,97.0
expr_6_1_17,104.0,99.0,76.0,28.0,19.0,114.0,17.0,0.0,0.0,83.0,85.0,81.0,0.0,99.0,97.0,8.0,33.0,44.0,105.0,86.0,74.0,94.0,3.0,7.0,46.0,4.0,88.0,81.0,113.0,94.0,9.0,0.0,0.0,101.0,56.0,95.0,103.0,13.0,74.0,98.0,51.0,91.0,73.0,9.0,86.0,3.0,108.0,17.0,90.0,93.0,95.0,1.0,78.0,92.0,82.0,10.0,108.0,88.0,94.0,3.0,82.0,85.0,98.0,49.0,100.0,113.0,3.0,97.0,71.0,82.0,59.0,84.0,84.0,24.0,0.0,114.0,97.0,6.0,72.0,83.0,16.0,105.0,106.0,50.0,93.0,4.0,67.0,107.0,4.0,105.0,64.0,14.0,86.0,102.0,88.0,88.0,14.0,91.0,90.0,92.0,7.0,9.0,82.0,102.0,13.0,103.0,50.0,103.0,93.0,90.0,88.0,104.0,117.0,5.0,92.0,109.0,112.0,96.0,111.0,104.0,107.0,67.0,99.0,95.0,26.0,22.0,50.0,90.0,87.0,86.0,57.0,4.0,84.0,68.0,0.0,72.0,5.0,87.0,1.0,36.0
expr_6_1_18,96.0,121.0,85.0,37.0,17.0,37.0,14.0,7.0,19.0,72.0,101.0,108.0,103.0,0.0,21.0,34.0,99.0,59.0,1.0,62.0,1.0,72.0,22.0,80.0,100.0,65.0,15.0,101.0,97.0,90.0,94.0,79.0,105.0,0.0,101.0,76.0,101.0,80.0,121.0,84.0,31.0,62.0,108.0,109.0,47.0,67.0,83.0,59.0,94.0,40.0,94.0,59.0,107.0,97.0,96.0,95.0,88.0,25.0,13.0,99.0,89.0,23.0,0.0,89.0,108.0,108.0,7.0,87.0,79.0,34.0,73.0,89.0,107.0,2.0,98.0,102.0,95.0,89.0,41.0,95.0,1.0,99.0,3.0,101.0,97.0,97.0,8.0,106.0,91.0,101.0,0.0,54.0,104.0,108.0,11.0,103.0,1.0,2.0,89.0,112.0,111.0,82.0,49.0,3.0,92.0,7.0,105.0,114.0,1.0,105.0,77.0,104.0,87.0,109.0,92.0,110.0,53.0,33.0,108.0,61.0,52.0,100.0,82.0,79.0,95.0,2.0,98.0,99.0,24.0,0.0,0.0,97.0,1.0,117.0,31.0,53.0,111.0,71.0,87.0,81.0
expr_6_1_19,11.0,0.0,56.0,70.0,88.0,81.0,91.0,92.0,1.0,6.0,31.0,100.0,87.0,48.0,89.0,1.0,109.0,88.0,23.0,30.0,95.0,90.0,12.0,2.0,85.0,95.0,81.0,97.0,78.0,6.0,85.0,49.0,5.0,95.0,117.0,60.0,111.0,98.0,103.0,99.0,4.0,42.0,96.0,94.0,81.0,1.0,23.0,75.0,81.0,75.0,89.0,115.0,98.0,91.0,107.0,89.0,92.0,60.0,9.0,1.0,9.0,81.0,96.0,24.0,11.0,109.0,1.0,26.0,18.0,78.0,46.0,23.0,66.0,92.0,85.0,0.0,17.0,3.0,44.0,0.0,86.0,18.0,85.0,3.0,97.0,100.0,42.0,1.0,81.0,8.0,112.0,118.0,84.0,14.0,108.0,11.0,7.0,57.0,7.0,18.0,103.0,80.0,3.0,8.0,9.0,109.0,2.0,111.0,69.0,102.0,77.0,67.0,99.0,99.0,83.0,42.0,33.0,122.0,2.0,104.0,90.0,89.0,49.0,86.0,13.0,90.0,35.0,7.0,106.0,77.0,95.0,94.0,101.0,55.0,110.0,52.0,99.0,104.0,19.0,11.0
expr_6_1_20,66.0,3.0,84.0,28.0,98.0,101.0,96.0,93.0,90.0,82.0,5.0,38.0,96.0,0.0,105.0,8.0,93.0,96.0,2.0,34.0,76.0,20.0,83.0,99.0,121.0,93.0,92.0,97.0,94.0,81.0,101.0,110.0,108.0,72.0,24.0,79.0,93.0,52.0,97.0,101.0,83.0,84.0,105.0,64.0,2.0,93.0,102.0,79.0,75.0,92.0,104.0,77.0,89.0,102.0,79.0,74.0,42.0,18.0,17.0,92.0,47.0,99.0,90.0,0.0,13.0,54.0,64.0,100.0,113.0,68.0,88.0,8.0,108.0,70.0,87.0,65.0,33.0,20.0,88.0,97.0,97.0,43.0,30.0,93.0,95.0,91.0,94.0,3.0,73.0,101.0,96.0,74.0,6.0,0.0,99.0,95.0,13.0,106.0,82.0,50.0,34.0,94.0,81.0,57.0,105.0,104.0,100.0,95.0,7.0,7.0,64.0,97.0,49.0,103.0,14.0,96.0,84.0,82.0,26.0,18.0,85.0,49.0,0.0,91.0,53.0,15.0,110.0,40.0,6.0,94.0,110.0,0.0,95.0,104.0,102.0,37.0,88.0,5.0,68.0,0.0
expr_6_1_21,29.0,115.0,2.0,29.0,52.0,44.0,100.0,77.0,88.0,98.0,8.0,86.0,39.0,43.0,6.0,0.0,46.0,23.0,3.0,101.0,122.0,109.0,104.0,101.0,109.0,12.0,113.0,52.0,104.0,112.0,99.0,1.0,106.0,100.0,85.0,7.0,112.0,58.0,56.0,88.0,61.0,79.0,42.0,45.0,20.0,67.0,9.0,107.0,108.0,35.0,88.0,100.0,94.0,52.0,89.0,116.0,112.0,16.0,114.0,17.0,6.0,44.0,5.0,69.0,116.0,26.0,110.0,113.0,106.0,56.0,102.0,94.0,55.0,7.0,8.0,94.0,107.0,102.0,109.0,86.0,0.0,83.0,91.0,60.0,100.0,99.0,110.0,97.0,104.0,23.0,8.0,78.0,75.0,90.0,52.0,42.0,17.0,100.0,91.0,83.0,86.0,0.0,103.0,56.0,93.0,84.0,100.0,116.0,105.0,120.0,88.0,98.0,96.0,14.0,97.0,91.0,88.0,49.0,4.0,91.0,90.0,25.0,2.0,45.0,49.0,108.0,104.0,102.0,75.0,71.0,100.0,89.0,72.0,46.0,90.0,8.0,87.0,2.0,60.0,99.0
expr_6_1_22,50.0,94.0,73.0,99.0,83.0,106.0,111.0,35.0,103.0,91.0,84.0,108.0,46.0,66.0,68.0,30.0,52.0,96.0,30.0,93.0,96.0,92.0,93.0,103.0,96.0,0.0,16.0,95.0,85.0,100.0,0.0,86.0,101.0,21.0,72.0,107.0,108.0,83.0,96.0,67.0,93.0,107.0,97.0,101.0,48.0,133.0,92.0,100.0,99.0,102.0,74.0,4.0,1.0,112.0,106.0,95.0,118.0,90.0,60.0,111.0,82.0,82.0,108.0,70.0,102.0,73.0,101.0,21.0,47.0,84.0,40.0,58.0,100.0,104.0,10.0,100.0,15.0,91.0,72.0,3.0,71.0,39.0,48.0,93.0,50.0,92.0,96.0,108.0,30.0,96.0,63.0,8.0,31.0,106.0,112.0,11.0,7.0,60.0,102.0,102.0,35.0,4.0,82.0,32.0,11.0,3.0,22.0,2.0,55.0,77.0,43.0,93.0,19.0,98.0,78.0,11.0,101.0,97.0,100.0,19.0,93.0,29.0,104.0,3.0,64.0,0.0,87.0,28.0,92.0,31.0,91.0,1.0,90.0,0.0,100.0,71.0,54.0,79.0,114.0,129.0
expr_6_1_23,102.0,74.0,44.0,107.0,51.0,92.0,103.0,87.0,87.0,107.0,0.0,25.0,101.0,97.0,52.0,34.0,101.0,10.0,93.0,121.0,0.0,0.0,91.0,85.0,45.0,98.0,65.0,72.0,79.0,74.0,87.0,63.0,44.0,73.0,87.0,114.0,101.0,103.0,85.0,97.0,20.0,90.0,101.0,86.0,12.0,86.0,13.0,53.0,90.0,0.0,100.0,117.0,49.0,98.0,61.0,68.0,25.0,98.0,97.0,46.0,91.0,50.0,101.0,114.0,110.0,67.0,71.0,93.0,53.0,40.0,89.0,102.0,90.0,99.0,44.0,74.0,16.0,35.0,34.0,84.0,53.0,110.0,50.0,32.0,94.0,61.0,18.0,104.0,0.0,20.0,79.0,98.0,56.0,103.0,87.0,65.0,9.0,108.0,24.0,102.0,94.0,4.0,4.0,112.0,0.0,53.0,98.0,8.0,94.0,21.0,91.0,22.0,6.0,72.0,47.0,78.0,112.0,82.0,101.0,73.0,7.0,98.0,42.0,53.0,4.0,77.0,106.0,84.0,103.0,69.0,59.0,22.0,59.0,93.0,118.0,89.0,1.0,104.0,89.0,0.0
expr_6_1_24,81.0,90.0,43.0,0.0,97.0,88.0,104.0,56.0,9.0,96.0,85.0,94.0,11.0,105.0,31.0,90.0,48.0,99.0,58.0,102.0,24.0,50.0,84.0,109.0,2.0,119.0,50.0,107.0,88.0,7.0,2.0,118.0,51.0,60.0,96.0,79.0,29.0,95.0,20.0,88.0,77.0,84.0,115.0,5.0,7.0,93.0,93.0,110.0,0.0,85.0,81.0,106.0,109.0,0.0,100.0,101.0,86.0,98.0,33.0,93.0,13.0,68.0,13.0,98.0,94.0,102.0,87.0,86.0,50.0,95.0,88.0,83.0,92.0,106.0,3.0,111.0,63.0,27.0,94.0,7.0,84.0,114.0,89.0,30.0,121.0,102.0,75.0,72.0,31.0,27.0,96.0,35.0,108.0,110.0,92.0,23.0,65.0,42.0,92.0,102.0,33.0,88.0,102.0,67.0,65.0,101.0,66.0,74.0,89.0,101.0,36.0,69.0,93.0,95.0,105.0,7.0,101.0,3.0,77.0,109.0,34.0,3.0,79.0,24.0,52.0,113.0,91.0,94.0,104.0,86.0,89.0,8.0,73.0,130.0,97.0,7.0,1.0,1.0,103.0,92.0
expr_6_1_25,100.0,36.0,44.0,83.0,31.0,104.0,101.0,59.0,22.0,110.0,99.0,90.0,1.0,99.0,23.0,81.0,96.0,97.0,2.0,105.0,102.0,93.0,119.0,2.0,12.0,106.0,56.0,83.0,66.0,97.0,48.0,34.0,74.0,101.0,43.0,7.0,87.0,39.0,73.0,0.0,73.0,35.0,24.0,94.0,78.0,70.0,12.0,118.0,100.0,27.0,95.0,72.0,10.0,83.0,81.0,51.0,53.0,92.0,69.0,113.0,91.0,6.0,81.0,99.0,90.0,89.0,85.0,91.0,60.0,94.0,29.0,54.0,91.0,18.0,85.0,71.0,92.0,0.0,68.0,0.0,17.0,99.0,30.0,77.0,0.0,75.0,107.0,61.0,0.0,4.0,112.0,94.0,116.0,36.0,107.0,102.0,28.0,91.0,88.0,105.0,64.0,65.0,96.0,109.0,95.0,98.0,104.0,98.0,48.0,81.0,35.0,31.0,69.0,8.0,10.0,2.0,91.0,74.0,19.0,65.0,102.0,111.0,86.0,42.0,89.0,96.0,19.0,55.0,94.0,1.0,68.0,97.0,106.0,84.0,79.0,35.0,71.0,93.0,96.0,63.0
expr_6_1_26,74.0,117.0,94.0,31.0,93.0,58.0,13.0,72.0,0.0,119.0,18.0,90.0,77.0,72.0,98.0,8.0,96.0,106.0,23.0,2.0,87.0,43.0,0.0,54.0,93.0,37.0,72.0,94.0,0.0,103.0,99.0,107.0,105.0,41.0,0.0,79.0,108.0,91.0,88.0,36.0,85.0,93.0,83.0,0.0,131.0,65.0,58.0,46.0,0.0,27.0,97.0,94.0,37.0,90.0,109.0,9.0,92.0,93.0,91.0,95.0,0.0,1.0,104.0,99.0,94.0,30.0,95.0,88.0,57.0,28.0,0.0,30.0,85.0,99.0,64.0,13.0,44.0,95.0,122.0,96.0,91.0,105.0,96.0,79.0,87.0,110.0,89.0,67.0,0.0,55.0,31.0,44.0,22.0,96.0,72.0,14.0,44.0,90.0,91.0,30.0,89.0,103.0,104.0,81.0,21.0,32.0,92.0,73.0,73.0,0.0,58.0,107.0,96.0,110.0,98.0,96.0,26.0,5.0,88.0,16.0,87.0,103.0,31.0,1.0,82.0,82.0,105.0,116.0,32.0,97.0,101.0,91.0,84.0,64.0,110.0,95.0,34.0,22.0,94.0,41.0
expr_6_1_27,84.0,3.0,1.0,101.0,2.0,0.0,2.0,80.0,119.0,103.0,74.0,50.0,102.0,98.0,79.0,20.0,106.0,93.0,68.0,78.0,92.0,99.0,99.0,94.0,74.0,98.0,86.0,98.0,68.0,103.0,109.0,50.0,102.0,101.0,102.0,27.0,20.0,81.0,69.0,114.0,3.0,38.0,10.0,99.0,86.0,8.0,90.0,94.0,9.0,98.0,34.0,111.0,107.0,64.0,107.0,115.0,98.0,34.0,92.0,96.0,83.0,92.0,68.0,87.0,105.0,106.0,68.0,46.0,24.0,94.0,96.0,96.0,68.0,3.0,102.0,91.0,94.0,36.0,20.0,48.0,31.0,17.0,83.0,15.0,45.0,46.0,28.0,91.0,10.0,22.0,119.0,98.0,61.0,63.0,6.0,105.0,8.0,25.0,10.0,54.0,53.0,101.0,43.0,29.0,94.0,94.0,61.0,1.0,32.0,36.0,75.0,81.0,78.0,41.0,61.0,102.0,12.0,76.0,64.0,44.0,94.0,95.0,117.0,59.0,0.0,91.0,70.0,42.0,98.0,77.0,67.0,71.0,80.0,73.0,46.0,49.0,70.0,2.0,48.0,96.0
expr_6_1_28,51.0,41.0,2.0,96.0,115.0,53.0,76.0,105.0,37.0,94.0,49.0,22.0,44.0,96.0,100.0,73.0,21.0,18.0,76.0,6.0,82.0,55.0,70.0,102.0,61.0,99.0,5.0,90.0,82.0,65.0,109.0,59.0,102.0,63.0,31.0,2.0,79.0,107.0,3.0,124.0,60.0,24.0,92.0,59.0,87.0,83.0,98.0,101.0,67.0,2.0,50.0,0.0,29.0,25.0,83.0,1.0,105.0,17.0,72.0,114.0,104.0,78.0,87.0,95.0,86.0,84.0,84.0,65.0,101.0,61.0,45.0,69.0,98.0,115.0,87.0,112.0,86.0,59.0,82.0,36.0,105.0,28.0,87.0,12.0,96.0,110.0,79.0,96.0,5.0,69.0,106.0,92.0,94.0,86.0,79.0,95.0,107.0,60.0,4.0,101.0,29.0,6.0,76.0,51.0,73.0,100.0,82.0,96.0,46.0,63.0,69.0,100.0,100.0,111.0,7.0,100.0,82.0,66.0,25.0,51.0,98.0,87.0,99.0,4.0,98.0,82.0,118.0,88.0,125.0,13.0,1.0,73.0,48.0,98.0,59.0,93.0,82.0,72.0,25.0,101.0
expr_6_1_29,17.0,87.0,35.0,95.0,87.0,108.0,21.0,3.0,78.0,68.0,94.0,98.0,87.0,29.0,64.0,103.0,22.0,103.0,8.0,91.0,88.0,58.0,130.0,86.0,25.0,98.0,83.0,0.0,93.0,12.0,77.0,76.0,111.0,42.0,76.0,47.0,103.0,108.0,5.0,88.0,71.0,96.0,91.0,87.0,86.0,108.0,91.0,100.0,87.0,100.0,47.0,0.0,99.0,80.0,92.0,70.0,91.0,87.0,5.0,68.0,85.0,90.0,81.0,5.0,90.0,1.0,95.0,111.0,75.0,84.0,82.0,87.0,92.0,91.0,105.0,72.0,89.0,84.0,90.0,75.0,91.0,71.0,96.0,8.0,96.0,50.0,61.0,0.0,84.0,41.0,98.0,98.0,99.0,11.0,45.0,18.0,91.0,103.0,90.0,87.0,35.0,82.0,100.0,2.0,105.0,105.0,81.0,72.0,77.0,35.0,101.0,25.0,41.0,17.0,99.0,76.0,67.0,88.0,29.0,3.0,89.0,1.0,63.0,102.0,88.0,94.0,78.0,101.0,98.0,84.0,78.0,9.0,103.0,3.0,9.0,115.0,86.0,13.0,89.0,10.0
